provider_slug,provider_name,model_slug,model_name,model_family,model_type,context_window,max_output,modalities,supports_tools,supports_batch,supports_caching,processing_tier,token_tier_min,token_tier_max,tier_label,region,price_unit,input_price_per_million,cached_input_price_per_million,output_price_per_million,thinking_output_price_per_million,cached_write_price_per_million,image_price,image_price_per_million,character_price_per_million,audio_price_per_hour,audio_price_per_million,video_price,video_price_per_second,video_price_per_million,track_price,page_price,search_price_per_thousand,free_tier,source_url
openrouter,OpenRouter,devstral-small,Mistral: Devstral Small 1.1,Mistral,general,131072,,text,true,false,false,standard,,,,,USD,0.1,,0.3,,,,,,,,,,,,,,,https://openrouter.ai/mistralai/devstral-small
openrouter,OpenRouter,mistral-large,Mistral Large,Mistral,general,128000,,text,true,false,false,standard,,,,,USD,2,,6,,,,,,,,,,,,,,,https://openrouter.ai/mistralai/mistral-large
openrouter,OpenRouter,mistral-large-2407,Mistral Large 2407,Mistral,general,131072,,text,true,false,false,standard,,,,,USD,2,,6,,,,,,,,,,,,,,,https://openrouter.ai/mistralai/mistral-large-2407
openrouter,OpenRouter,mistral-large-2411,Mistral Large 2411,Mistral,general,131072,,text,true,false,false,standard,,,,,USD,2,,6,,,,,,,,,,,,,,,https://openrouter.ai/mistralai/mistral-large-2411
openrouter,OpenRouter,ministral-14b-2512,Mistral: Ministral 3 14B 2512,Mistral,general,262144,,text|image,true,false,false,standard,,,,,USD,0.2,,0.2,,,,,,,,,,,,,,,https://openrouter.ai/mistralai/ministral-14b-2512
openrouter,OpenRouter,ministral-3b-2512,Mistral: Ministral 3 3B 2512,Mistral,general,131072,,text|image,true,false,false,standard,,,,,USD,0.1,,0.1,,,,,,,,,,,,,,,https://openrouter.ai/mistralai/ministral-3b-2512
openrouter,OpenRouter,ministral-8b-2512,Mistral: Ministral 3 8B 2512,Mistral,general,262144,,text|image,true,false,false,standard,,,,,USD,0.15,,0.15,,,,,,,,,,,,,,,https://openrouter.ai/mistralai/ministral-8b-2512
openrouter,OpenRouter,mistral-large-2512,Mistral: Mistral Large 3 2512,Mistral,general,262144,,text|image,true,false,false,standard,,,,,USD,0.5,,1.5,,,,,,,,,,,,,,,https://openrouter.ai/mistralai/mistral-large-2512
openrouter,OpenRouter,mistral-medium-3,Mistral: Mistral Medium 3,Mistral,general,131072,,text|image,true,false,false,standard,,,,,USD,0.4,,2,,,,,,,,,,,,,,,https://openrouter.ai/mistralai/mistral-medium-3
openrouter,OpenRouter,mistral-medium-3-1,Mistral: Mistral Medium 3.1,Mistral,general,131072,,text|image,true,false,false,standard,,,,,USD,0.4,,2,,,,,,,,,,,,,,,https://openrouter.ai/mistralai/mistral-medium-3.1
openrouter,OpenRouter,mistral-medium-3-5,Mistral: Mistral Medium 3.5,Mistral,general,262144,,text|image,true,false,false,standard,,,,,USD,1.5,,7.5,,,,,,,,,,,,,,,https://openrouter.ai/mistralai/mistral-medium-3-5
openrouter,OpenRouter,mistral-nemo,Mistral: Mistral Nemo,Mistral,general,131072,16384,text,true,false,false,standard,,,,,USD,0.019,,0.03,,,,,,,,,,,,,,,https://openrouter.ai/mistralai/mistral-nemo
openrouter,OpenRouter,mistral-small-24b-instruct-2501,Mistral: Mistral Small 3,Mistral,general,32768,16384,text,false,false,false,standard,,,,,USD,0.05,,0.08,,,,,,,,,,,,,,,https://openrouter.ai/mistralai/mistral-small-24b-instruct-2501
openrouter,OpenRouter,mistral-small-3-1-24b-instruct,Mistral: Mistral Small 3.1 24B,Mistral,general,128000,128000,text|image,false,false,false,standard,,,,,USD,0.351,,0.555,,,,,,,,,,,,,,,https://openrouter.ai/mistralai/mistral-small-3.1-24b-instruct
openrouter,OpenRouter,mistral-small-3-2-24b-instruct,Mistral: Mistral Small 3.2 24B,Mistral,general,131072,16384,text|image,true,false,false,standard,,,,,USD,0.1,,0.3,,,,,,,,,,,,,,,https://openrouter.ai/mistralai/mistral-small-3.2-24b-instruct
openrouter,OpenRouter,mistral-small-2603,Mistral: Mistral Small 4,Mistral,general,262144,,text|image,true,false,false,standard,,,,,USD,0.15,,0.6,,,,,,,,,,,,,,,https://openrouter.ai/mistralai/mistral-small-2603
openrouter,OpenRouter,mixtral-8x22b-instruct,Mistral: Mixtral 8x22B Instruct,Mistral,general,65536,,text,true,false,false,standard,,,,,USD,2,,6,,,,,,,,,,,,,,,https://openrouter.ai/mistralai/mixtral-8x22b-instruct
openrouter,OpenRouter,pixtral-large-2411,Mistral: Pixtral Large 2411,Mistral,general,131072,,image|text,true,false,false,standard,,,,,USD,2,,6,,,,,,,,,,,,,,,https://openrouter.ai/mistralai/pixtral-large-2411
openrouter,OpenRouter,mistral-saba,Mistral: Saba,Mistral,general,32768,,text,true,false,false,standard,,,,,USD,0.2,,0.6,,,,,,,,,,,,,,,https://openrouter.ai/mistralai/mistral-saba
openrouter,OpenRouter,voxtral-small-24b-2507,Mistral: Voxtral Small 24B 2507,Mistral,general,32000,,text|audio,true,false,false,standard,,,,,USD,0.1,,0.3,,,,,,,,,,,,,,,https://openrouter.ai/mistralai/voxtral-small-24b-2507
openrouter,OpenRouter,kimi-k2,MoonshotAI: Kimi K2 0711,,general,131072,100352,text,true,false,false,standard,,,,,USD,0.57,,2.3,,,,,,,,,,,,,,,https://openrouter.ai/moonshotai/kimi-k2
openrouter,OpenRouter,kimi-k2-0905,MoonshotAI: Kimi K2 0905,,general,262144,100352,text,true,false,false,standard,,,,,USD,0.6,,2.5,,,,,,,,,,,,,,,https://openrouter.ai/moonshotai/kimi-k2-0905
openrouter,OpenRouter,kimi-k2-5,MoonshotAI: Kimi K2.5,,general,262144,262144,text|image,true,false,false,standard,,,,,USD,0.57,,2.85,,,,,,,,,,,,,,,https://openrouter.ai/moonshotai/kimi-k2.5
openrouter,OpenRouter,kimi-k2-6,MoonshotAI: Kimi K2.6,,general,262144,262144,text|image,true,false,false,standard,,,,,USD,0.95,,4,,,,,,,,,,,,,,,https://openrouter.ai/moonshotai/kimi-k2.6
openrouter,OpenRouter,kimi-k2-6-free,MoonshotAI: Kimi K2.6 (free),,general,262144,,text|image,true,false,false,standard,,,,,USD,0,,0,,,,,,,,,,,,,,,https://openrouter.ai/moonshotai/kimi-k2.6:free
openrouter,OpenRouter,kimi-k2-7-code,MoonshotAI: Kimi K2.7 Code,,general,262144,262144,text|image,true,false,false,standard,,,,,USD,1,,4.4,,,,,,,,,,,,,,,https://openrouter.ai/moonshotai/kimi-k2.7-code
openrouter,OpenRouter,kimi-k2-thinking,MoonshotAI: Kimi K2 Thinking,,general,262144,100352,text,true,false,false,standard,,,,,USD,0.6,,2.5,,,,,,,,,,,,,,,https://openrouter.ai/moonshotai/kimi-k2-thinking
openrouter,OpenRouter,kimi-k3,MoonshotAI: Kimi K3,,general,1048576,,text|image,true,false,false,standard,,,,,USD,3,,15,,,,,,,,,,,,,,,https://openrouter.ai/moonshotai/kimi-k3
openrouter,OpenRouter,kimi-latest,MoonshotAI Kimi Latest,,general,1048576,262144,text|image,true,false,false,standard,,,,,USD,3,,15,,,,,,,,,,,,,,,https://openrouter.ai/~moonshotai/kimi-latest
openrouter,OpenRouter,morph-v3-fast,Morph: Morph V3 Fast,,general,81920,38000,text,false,false,false,standard,,,,,USD,0.8,,1.2,,,,,,,,,,,,,,,https://openrouter.ai/morph/morph-v3-fast
openrouter,OpenRouter,morph-v3-large,Morph: Morph V3 Large,,general,262144,131072,text,false,false,false,standard,,,,,USD,0.9,,1.9,,,,,,,,,,,,,,,https://openrouter.ai/morph/morph-v3-large
openrouter,OpenRouter,mythomax-l2-13b,MythoMax 13B,,general,4096,4096,text,false,false,false,standard,,,,,USD,0.06,,0.06,,,,,,,,,,,,,,,https://openrouter.ai/gryphe/mythomax-l2-13b
openrouter,OpenRouter,deepseek-v3-1-nex-n1,Nex AGI: DeepSeek V3.1 Nex N1,,general,131072,163840,text,true,false,false,standard,,,,,USD,0.135,,0.5,,,,,,,,,,,,,,,https://openrouter.ai/nex-agi/deepseek-v3.1-nex-n1
openrouter,OpenRouter,nex-n2-mini,Nex AGI: Nex-N2-Mini,,general,262144,262144,text|image,true,false,false,standard,,,,,USD,0.025,,0.1,,,,,,,,,,,,,,,https://openrouter.ai/nex-agi/nex-n2-mini
openrouter,OpenRouter,nex-n2-pro,Nex AGI: Nex-N2-Pro,,general,262144,262144,text|image,true,false,false,standard,,,,,USD,0.25,,1,,,,,,,,,,,,,,,https://openrouter.ai/nex-agi/nex-n2-pro
openrouter,OpenRouter,nex-n2-pro-free,Nex AGI: Nex-N2-Pro (free),,general,262144,256000,text|image,true,false,false,standard,,,,,USD,0,,0,,,,,,,,,,,,,,,https://openrouter.ai/nex-agi/nex-n2-pro:free
openrouter,OpenRouter,hermes-3-llama-3-1-405b,Nous: Hermes 3 405B Instruct,,general,131072,16384,text,false,false,false,standard,,,,,USD,1,,1,,,,,,,,,,,,,,,https://openrouter.ai/nousresearch/hermes-3-llama-3.1-405b
openrouter,OpenRouter,hermes-3-llama-3-1-405b-free,Nous: Hermes 3 405B Instruct (free),,general,131072,,text,false,false,false,standard,,,,,USD,0,,0,,,,,,,,,,,,,,,https://openrouter.ai/nousresearch/hermes-3-llama-3.1-405b:free
openrouter,OpenRouter,hermes-3-llama-3-1-70b,Nous: Hermes 3 70B Instruct,,general,131072,16384,text,false,false,false,standard,,,,,USD,0.7,,0.7,,,,,,,,,,,,,,,https://openrouter.ai/nousresearch/hermes-3-llama-3.1-70b
openrouter,OpenRouter,hermes-4-405b,Nous: Hermes 4 405B,,general,131072,,text,false,false,false,standard,,,,,USD,1,,3,,,,,,,,,,,,,,,https://openrouter.ai/nousresearch/hermes-4-405b
openrouter,OpenRouter,hermes-4-70b,Nous: Hermes 4 70B,,general,131072,,text,false,false,false,standard,,,,,USD,0.13,,0.4,,,,,,,,,,,,,,,https://openrouter.ai/nousresearch/hermes-4-70b
openrouter,OpenRouter,hermes-2-pro-llama-3-8b,NousResearch: Hermes 2 Pro - Llama-3 8B,,general,8192,8192,text,false,false,false,standard,,,,,USD,0.14,,0.14,,,,,,,,,,,,,,,https://openrouter.ai/nousresearch/hermes-2-pro-llama-3-8b
openrouter,OpenRouter,llama-3-3-nemotron-super-49b-v1-5,NVIDIA: Llama 3.3 Nemotron Super 49B V1.5,,general,131072,16384,text,true,false,false,standard,,,,,USD,0.4,,0.4,,,,,,,,,,,,,,,https://openrouter.ai/nvidia/llama-3.3-nemotron-super-49b-v1.5
openrouter,OpenRouter,nemotron-3-5-content-safety-free,NVIDIA: Nemotron 3.5 Content Safety (free),,general,128000,8192,image|text,false,false,false,standard,,,,,USD,0,,0,,,,,,,,,,,,,,,https://openrouter.ai/nvidia/nemotron-3.5-content-safety:free
openrouter,OpenRouter,nemotron-3-nano-30b-a3b,NVIDIA: Nemotron 3 Nano 30B A3B,,general,262144,228000,text,true,false,false,standard,,,,,USD,0.05,,0.2,,,,,,,,,,,,,,,https://openrouter.ai/nvidia/nemotron-3-nano-30b-a3b
openrouter,OpenRouter,nemotron-3-nano-30b-a3b-free,NVIDIA: Nemotron 3 Nano 30B A3B (free),,general,256000,,text,true,false,false,standard,,,,,USD,0,,0,,,,,,,,,,,,,,,https://openrouter.ai/nvidia/nemotron-3-nano-30b-a3b:free
openrouter,OpenRouter,nemotron-3-nano-omni-30b-a3b-reasoning-free,NVIDIA: Nemotron 3 Nano Omni (free),,general,256000,65536,text|image|audio,true,false,false,standard,,,,,USD,0,,0,,,,,,,,,,,,,,,https://openrouter.ai/nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free
openrouter,OpenRouter,nemotron-3-super-120b-a12b,NVIDIA: Nemotron 3 Super,,general,1000000,16384,text,true,false,false,standard,,,,,USD,0.21,,0.455,,,,,,,,,,,,,,,https://openrouter.ai/nvidia/nemotron-3-super-120b-a12b
openrouter,OpenRouter,nemotron-3-super-120b-a12b-free,NVIDIA: Nemotron 3 Super (free),,general,1000000,262144,text,true,false,false,standard,,,,,USD,0,,0,,,,,,,,,,,,,,,https://openrouter.ai/nvidia/nemotron-3-super-120b-a12b:free
openrouter,OpenRouter,nemotron-3-ultra-550b-a55b,NVIDIA: Nemotron 3 Ultra,,general,1000000,16384,text,true,false,false,standard,,,,,USD,0.6,,3.6,,,,,,,,,,,,,,,https://openrouter.ai/nvidia/nemotron-3-ultra-550b-a55b
openrouter,OpenRouter,nemotron-3-ultra-550b-a55b-free,NVIDIA: Nemotron 3 Ultra (free),,general,1000000,65536,text,true,false,false,standard,,,,,USD,0,,0,,,,,,,,,,,,,,,https://openrouter.ai/nvidia/nemotron-3-ultra-550b-a55b:free
openrouter,OpenRouter,nemotron-nano-12b-v2-vl-free,NVIDIA: Nemotron Nano 12B 2 VL (free),,general,128000,128000,text|image,true,false,false,standard,,,,,USD,0,,0,,,,,,,,,,,,,,,https://openrouter.ai/nvidia/nemotron-nano-12b-v2-vl:free
openrouter,OpenRouter,nemotron-nano-9b-v2,NVIDIA: Nemotron Nano 9B V2,,general,131072,16384,text,true,false,false,standard,,,,,USD,0.04,,0.16,,,,,,,,,,,,,,,https://openrouter.ai/nvidia/nemotron-nano-9b-v2
openrouter,OpenRouter,nemotron-nano-9b-v2-free,NVIDIA: Nemotron Nano 9B V2 (free),,general,128000,,text,true,false,false,standard,,,,,USD,0,,0,,,,,,,,,,,,,,,https://openrouter.ai/nvidia/nemotron-nano-9b-v2:free
openrouter,OpenRouter,gpt-3-5-turbo,OpenAI: GPT-3.5 Turbo,GPT,general,16385,4096,text,true,false,false,standard,,,,,USD,0.5,,1.5,,,,,,,,,,,,,,,https://openrouter.ai/openai/gpt-3.5-turbo
openrouter,OpenRouter,gpt-3-5-turbo-16k,OpenAI: GPT-3.5 Turbo 16k,GPT,general,16385,4096,text,true,false,false,standard,,,,,USD,3,,4,,,,,,,,,,,,,,,https://openrouter.ai/openai/gpt-3.5-turbo-16k
openrouter,OpenRouter,gpt-3-5-turbo-instruct,OpenAI: GPT-3.5 Turbo Instruct,GPT,general,4095,4096,text,false,false,false,standard,,,,,USD,1.5,,2,,,,,,,,,,,,,,,https://openrouter.ai/openai/gpt-3.5-turbo-instruct
openrouter,OpenRouter,gpt-3-5-turbo-0613,OpenAI: GPT-3.5 Turbo (older v0613),GPT,general,4095,4096,text,true,false,false,standard,,,,,USD,1,,2,,,,,,,,,,,,,,,https://openrouter.ai/openai/gpt-3.5-turbo-0613
openrouter,OpenRouter,gpt-4,OpenAI: GPT-4,GPT,general,8191,4096,text,true,false,false,standard,,,,,USD,30,,60,,,,,,,,,,,,,,,https://openrouter.ai/openai/gpt-4
openrouter,OpenRouter,gpt-4-1,OpenAI: GPT-4.1,GPT,general,1047576,32768,text|image,true,false,false,standard,,,,,USD,2,,8,,,,,,,,,,,,,,,https://openrouter.ai/openai/gpt-4.1
openrouter,OpenRouter,gpt-4-1-mini,OpenAI: GPT-4.1 Mini,GPT,general,1047576,32768,text|image,true,false,false,standard,,,,,USD,0.4,,1.6,,,,,,,,,,,,,,,https://openrouter.ai/openai/gpt-4.1-mini
openrouter,OpenRouter,gpt-4-1-nano,OpenAI: GPT-4.1 Nano,GPT,general,1047576,32768,image|text,true,false,false,standard,,,,,USD,0.1,,0.4,,,,,,,,,,,,,,,https://openrouter.ai/openai/gpt-4.1-nano
openrouter,OpenRouter,gpt-4o,OpenAI: GPT-4o,GPT,general,128000,16384,text|image,true,false,false,standard,,,,,USD,2.5,,10,,,,,,,,,,,,,,,https://openrouter.ai/openai/gpt-4o
openrouter,OpenRouter,gpt-4o-2024-05-13,OpenAI: GPT-4o (2024-05-13),GPT,general,128000,4096,text|image,true,false,false,standard,,,,,USD,5,,15,,,,,,,,,,,,,,,https://openrouter.ai/openai/gpt-4o-2024-05-13
openrouter,OpenRouter,gpt-4o-2024-08-06,OpenAI: GPT-4o (2024-08-06),GPT,general,128000,16384,text|image,true,false,false,standard,,,,,USD,2.5,,10,,,,,,,,,,,,,,,https://openrouter.ai/openai/gpt-4o-2024-08-06
openrouter,OpenRouter,gpt-4o-2024-11-20,OpenAI: GPT-4o (2024-11-20),GPT,general,128000,16384,text|image,true,false,false,standard,,,,,USD,2.5,,10,,,,,,,,,,,,,,,https://openrouter.ai/openai/gpt-4o-2024-11-20
openrouter,OpenRouter,gpt-4-0314,OpenAI: GPT-4 (older v0314),GPT,general,8191,4096,text,true,false,false,standard,,,,,USD,30,,60,,,,,,,,,,,,,,,https://openrouter.ai/openai/gpt-4-0314
openrouter,OpenRouter,gpt-4o-mini,OpenAI: GPT-4o-mini,GPT,general,128000,16384,image|text,true,false,false,standard,,,,,USD,0.15,,0.6,,,,,,,,,,,,,,,https://openrouter.ai/openai/gpt-4o-mini
openrouter,OpenRouter,gpt-4o-mini-2024-07-18,OpenAI: GPT-4o-mini (2024-07-18),GPT,general,128000,16384,text|image,true,false,false,standard,,,,,USD,0.15,,0.6,,,,,,,,,,,,,,,https://openrouter.ai/openai/gpt-4o-mini-2024-07-18
openrouter,OpenRouter,gpt-4o-mini-search-preview,OpenAI: GPT-4o-mini Search Preview,GPT,general,128000,16384,text,false,false,false,standard,,,,,USD,0.15,,0.6,,,,,,,,,,,,,,,https://openrouter.ai/openai/gpt-4o-mini-search-preview
openrouter,OpenRouter,gpt-4o-search-preview,OpenAI: GPT-4o Search Preview,GPT,general,128000,16384,text,false,false,false,standard,,,,,USD,2.5,,10,,,,,,,,,,,,,,,https://openrouter.ai/openai/gpt-4o-search-preview
openrouter,OpenRouter,gpt-4-turbo,OpenAI: GPT-4 Turbo,GPT,general,128000,4096,text|image,true,false,false,standard,,,,,USD,10,,30,,,,,,,,,,,,,,,https://openrouter.ai/openai/gpt-4-turbo
openrouter,OpenRouter,gpt-4-1106-preview,OpenAI: GPT-4 Turbo (older v1106),GPT,general,128000,4096,text,true,false,false,standard,,,,,USD,10,,30,,,,,,,,,,,,,,,https://openrouter.ai/openai/gpt-4-1106-preview
openrouter,OpenRouter,gpt-4-turbo-preview,OpenAI: GPT-4 Turbo Preview,GPT,general,128000,4096,text,true,false,false,standard,,,,,USD,10,,30,,,,,,,,,,,,,,,https://openrouter.ai/openai/gpt-4-turbo-preview
openrouter,OpenRouter,gpt-5,OpenAI: GPT-5,GPT,general,400000,128000,text|image,true,false,false,standard,,,,,USD,1.25,,10,,,,,,,,,,,,,,,https://openrouter.ai/openai/gpt-5
openrouter,OpenRouter,gpt-5-1,OpenAI: GPT-5.1,GPT,general,400000,128000,text|image,true,false,false,standard,,,,,USD,1.25,,10,,,,,,,,,,,,,,,https://openrouter.ai/openai/gpt-5.1
openrouter,OpenRouter,gpt-5-1-chat,OpenAI: GPT-5.1 Chat,GPT,general,128000,16384,text|image,true,false,false,standard,,,,,USD,1.25,,10,,,,,,,,,,,,,,,https://openrouter.ai/openai/gpt-5.1-chat
openrouter,OpenRouter,gpt-5-1-codex,OpenAI: GPT-5.1-Codex,GPT,general,400000,128000,text|image,true,false,false,standard,,,,,USD,1.25,,10,,,,,,,,,,,,,,,https://openrouter.ai/openai/gpt-5.1-codex
openrouter,OpenRouter,gpt-5-1-codex-max,OpenAI: GPT-5.1-Codex-Max,GPT,general,400000,128000,text|image,true,false,false,standard,,,,,USD,1.25,,10,,,,,,,,,,,,,,,https://openrouter.ai/openai/gpt-5.1-codex-max
openrouter,OpenRouter,gpt-5-1-codex-mini,OpenAI: GPT-5.1-Codex-Mini,GPT,general,400000,100000,text|image,true,false,false,standard,,,,,USD,0.25,,2,,,,,,,,,,,,,,,https://openrouter.ai/openai/gpt-5.1-codex-mini
openrouter,OpenRouter,gpt-5-2,OpenAI: GPT-5.2,GPT,general,400000,128000,text|image,true,false,false,standard,,,,,USD,1.75,,14,,,,,,,,,,,,,,,https://openrouter.ai/openai/gpt-5.2
openrouter,OpenRouter,gpt-5-2-chat,OpenAI: GPT-5.2 Chat,GPT,general,128000,16384,text|image,true,false,false,standard,,,,,USD,1.75,,14,,,,,,,,,,,,,,,https://openrouter.ai/openai/gpt-5.2-chat
openrouter,OpenRouter,gpt-5-2-codex,OpenAI: GPT-5.2-Codex,GPT,general,400000,128000,text|image,true,false,false,standard,,,,,USD,1.75,,14,,,,,,,,,,,,,,,https://openrouter.ai/openai/gpt-5.2-codex
openrouter,OpenRouter,gpt-5-2-pro,OpenAI: GPT-5.2 Pro,GPT,general,400000,128000,text|image,true,false,false,standard,,,,,USD,21,,168,,,,,,,,,,,,,,,https://openrouter.ai/openai/gpt-5.2-pro
openrouter,OpenRouter,gpt-5-3-chat,OpenAI: GPT-5.3 Chat,GPT,general,128000,16384,text|image,true,false,false,standard,,,,,USD,1.75,,14,,,,,,,,,,,,,,,https://openrouter.ai/openai/gpt-5.3-chat
openrouter,OpenRouter,gpt-5-3-codex,OpenAI: GPT-5.3-Codex,GPT,general,400000,128000,text|image,true,false,false,standard,,,,,USD,1.75,,14,,,,,,,,,,,,,,,https://openrouter.ai/openai/gpt-5.3-codex
openrouter,OpenRouter,gpt-5-4,OpenAI: GPT-5.4,GPT,general,1050000,128000,text|image,true,false,false,standard,,,,,USD,2.5,,15,,,,,,,,,,,,,,,https://openrouter.ai/openai/gpt-5.4
openrouter,OpenRouter,gpt-5-4-image-2,OpenAI: GPT-5.4 Image 2,GPT,general,272000,128000,text|image,false,false,false,standard,,,,,USD,8,,15,,,,,,,,,,,,,,,https://openrouter.ai/openai/gpt-5.4-image-2
openrouter,OpenRouter,gpt-5-4-mini,OpenAI: GPT-5.4 Mini,GPT,general,400000,128000,image|text,true,false,false,standard,,,,,USD,0.75,,4.5,,,,,,,,,,,,,,,https://openrouter.ai/openai/gpt-5.4-mini
openrouter,OpenRouter,gpt-5-4-nano,OpenAI: GPT-5.4 Nano,GPT,general,400000,128000,text|image,true,false,false,standard,,,,,USD,0.2,,1.25,,,,,,,,,,,,,,,https://openrouter.ai/openai/gpt-5.4-nano
openrouter,OpenRouter,gpt-5-4-pro,OpenAI: GPT-5.4 Pro,GPT,general,1050000,128000,text|image,true,false,false,standard,,,,,USD,30,,180,,,,,,,,,,,,,,,https://openrouter.ai/openai/gpt-5.4-pro
openrouter,OpenRouter,gpt-5-5,OpenAI: GPT-5.5,GPT,general,1050000,128000,text|image,true,false,false,standard,,,,,USD,5,,30,,,,,,,,,,,,,,,https://openrouter.ai/openai/gpt-5.5
openrouter,OpenRouter,gpt-5-5-pro,OpenAI: GPT-5.5 Pro,GPT,general,1050000,128000,text|image,true,false,false,standard,,,,,USD,30,,180,,,,,,,,,,,,,,,https://openrouter.ai/openai/gpt-5.5-pro
openrouter,OpenRouter,gpt-5-6-luna,OpenAI: GPT-5.6 Luna,GPT,general,1050000,128000,image|text,true,false,false,standard,,,,,USD,1,,6,,,,,,,,,,,,,,,https://openrouter.ai/openai/gpt-5.6-luna
openrouter,OpenRouter,gpt-5-6-luna-pro,OpenAI: GPT-5.6 Luna Pro,GPT,general,1050000,128000,text|image,true,false,false,standard,,,,,USD,1,,6,,,,,,,,,,,,,,,https://openrouter.ai/openai/gpt-5.6-luna-pro
openrouter,OpenRouter,gpt-5-6-sol,OpenAI: GPT-5.6 Sol,GPT,general,1050000,128000,text|image,true,false,false,standard,,,,,USD,5,,30,,,,,,,,,,,,,,,https://openrouter.ai/openai/gpt-5.6-sol
openrouter,OpenRouter,gpt-5-6-sol-pro,OpenAI: GPT-5.6 Sol Pro,GPT,general,1050000,128000,text|image,true,false,false,standard,,,,,USD,5,,30,,,,,,,,,,,,,,,https://openrouter.ai/openai/gpt-5.6-sol-pro
openrouter,OpenRouter,gpt-5-6-terra,OpenAI: GPT-5.6 Terra,GPT,general,1050000,128000,text|image,true,false,false,standard,,,,,USD,2.5,,15,,,,,,,,,,,,,,,https://openrouter.ai/openai/gpt-5.6-terra
openrouter,OpenRouter,gpt-5-6-terra-pro,OpenAI: GPT-5.6 Terra Pro,GPT,general,1050000,128000,text|image,true,false,false,standard,,,,,USD,2.5,,15,,,,,,,,,,,,,,,https://openrouter.ai/openai/gpt-5.6-terra-pro
openrouter,OpenRouter,gpt-5-chat,OpenAI: GPT-5 Chat,GPT,general,128000,16384,text|image,false,false,false,standard,,,,,USD,1.25,,10,,,,,,,,,,,,,,,https://openrouter.ai/openai/gpt-5-chat
openrouter,OpenRouter,gpt-5-codex,OpenAI: GPT-5 Codex,GPT,general,400000,128000,text|image,true,false,false,standard,,,,,USD,1.25,,10,,,,,,,,,,,,,,,https://openrouter.ai/openai/gpt-5-codex
openrouter,OpenRouter,gpt-5-image,OpenAI: GPT-5 Image,GPT,general,400000,128000,text|image,false,false,false,standard,,,,,USD,10,,10,,,,,,,,,,,,,,,https://openrouter.ai/openai/gpt-5-image
openrouter,OpenRouter,gpt-5-image-mini,OpenAI: GPT-5 Image Mini,GPT,general,400000,128000,text|image,false,false,false,standard,,,,,USD,2.5,,2,,,,,,,,,,,,,,,https://openrouter.ai/openai/gpt-5-image-mini
openrouter,OpenRouter,gpt-5-mini,OpenAI: GPT-5 Mini,GPT,general,400000,128000,image|text,true,false,false,standard,,,,,USD,0.25,,2,,,,,,,,,,,,,,,https://openrouter.ai/openai/gpt-5-mini
openrouter,OpenRouter,gpt-5-nano,OpenAI: GPT-5 Nano,GPT,general,400000,128000,text|image,true,false,false,standard,,,,,USD,0.05,,0.4,,,,,,,,,,,,,,,https://openrouter.ai/openai/gpt-5-nano
openrouter,OpenRouter,gpt-5-pro,OpenAI: GPT-5 Pro,GPT,general,400000,128000,text|image,true,false,false,standard,,,,,USD,15,,120,,,,,,,,,,,,,,,https://openrouter.ai/openai/gpt-5-pro
openrouter,OpenRouter,gpt-audio,OpenAI: GPT Audio,GPT,general,128000,16384,text|audio,true,false,false,standard,,,,,USD,2.5,,10,,,,,,,,,,,,,,,https://openrouter.ai/openai/gpt-audio
openrouter,OpenRouter,gpt-audio-mini,OpenAI: GPT Audio Mini,GPT,general,128000,16384,text|audio,true,false,false,standard,,,,,USD,0.6,,2.4,,,,,,,,,,,,,,,https://openrouter.ai/openai/gpt-audio-mini
openrouter,OpenRouter,gpt-chat-latest,OpenAI: GPT Chat Latest,GPT,general,400000,128000,text|image,true,false,false,standard,,,,,USD,5,,30,,,,,,,,,,,,,,,https://openrouter.ai/openai/gpt-chat-latest
openrouter,OpenRouter,gpt-latest,OpenAI GPT Latest,,general,1050000,128000,text|image,true,false,false,standard,,,,,USD,5,,30,,,,,,,,,,,,,,,https://openrouter.ai/~openai/gpt-latest
openrouter,OpenRouter,gpt-mini-latest,OpenAI GPT Mini Latest,,general,400000,128000,text|image,true,false,false,standard,,,,,USD,0.75,,4.5,,,,,,,,,,,,,,,https://openrouter.ai/~openai/gpt-mini-latest
openrouter,OpenRouter,gpt-oss-120b,OpenAI: gpt-oss-120b,GPT,general,131072,131072,text,true,false,false,standard,,,,,USD,0.037,,0.17,,,,,,,,,,,,,,,https://openrouter.ai/openai/gpt-oss-120b
openrouter,OpenRouter,gpt-oss-120b-free,OpenAI: gpt-oss-120b (free),GPT,general,131072,131072,text,true,false,false,standard,,,,,USD,0,,0,,,,,,,,,,,,,,,https://openrouter.ai/openai/gpt-oss-120b:free
openrouter,OpenRouter,gpt-oss-20b,OpenAI: gpt-oss-20b,GPT,general,131072,131072,text,true,false,false,standard,,,,,USD,0.03,,0.13,,,,,,,,,,,,,,,https://openrouter.ai/openai/gpt-oss-20b
openrouter,OpenRouter,gpt-oss-20b-free,OpenAI: gpt-oss-20b (free),GPT,general,131072,32768,text,true,false,false,standard,,,,,USD,0,,0,,,,,,,,,,,,,,,https://openrouter.ai/openai/gpt-oss-20b:free
openrouter,OpenRouter,gpt-oss-safeguard-20b,OpenAI: gpt-oss-safeguard-20b,GPT,general,131072,65536,text,true,false,false,standard,,,,,USD,0.075,,0.3,,,,,,,,,,,,,,,https://openrouter.ai/openai/gpt-oss-safeguard-20b
